Date,Open,High,Low,Close,Volume
11/7/1995,6.03125,6.085938,5.804688,5.8125,115921600
11/8/1995,5.867188,5.96875,5.835938,5.953125,71280000
11/9/1995,6.03125,6.188477,6,6.1875,99814400
11/10/1995,6.15625,6.1875,6.038086,6.054688,60819200
11/13/1995,6.039063,6.078125,6.003906,6.019531,59003200
11/14/1995,5.992188,6,5.867188,5.875,75657600
11/15/1995,5.898438,5.914063,5.742188,5.875,108686400
11/16/1995,5.65625,5.740234,5.601563,5.617188,195126400
11/17/1995,5.625,5.664063,5.460938,5.460938,143803200
11/20/1995,5.523438,5.585938,5.359375,5.375,115296000
11/21/1995,5.367188,5.546875,5.265625,5.5,130163200
11/22/1995,5.523438,5.59375,5.453125,5.460938,65428800
11/24/1995,5.476563,5.515625,5.460938,5.5,15014400
11/27/1995,5.539063,5.59375,5.446289,5.453125,79100800
11/28/1995,5.4375,5.71875,5.40625,5.71875,86537600
11/29/1995,5.742188,5.78125,5.578125,5.609375,91067200
11/30/1995,5.59375,5.609375,5.429688,5.445313,93512000
12/1/1995,5.445313,5.492188,5.367188,5.390625,96124800
12/4/1995,5.382813,5.601563,5.328125,5.492188,130436800
12/5/1995,5.492188,5.507813,5.320313,5.375,104528000
12/6/1995,5.382813,5.6875,5.375,5.664063,145272000
12/7/1995,5.695313,5.75,5.553711,5.65625,132876800
12/8/1995,5.789063,5.914063,5.764648,5.90625,147041600
12/11/1995,5.90625,5.921875,5.8125,5.820313,61924800
12/12/1995,5.8125,5.820313,5.695313,5.710938,44739200
12/13/1995,5.695313,5.757813,5.65625,5.734375,39577600
12/14/1995,5.765625,5.84375,5.539063,5.546875,92822400
12/15/1995,5.570313,5.609375,5.453125,5.523438,115470400
12/18/1995,5.523438,5.5625,5.335938,5.4375,99460800
12/19/1995,5.460938,5.688477,5.460938,5.679688,84340800
12/20/1995,5.695313,5.710938,5.4375,5.445313,84980800
12/21/1995,5.484375,5.625,5.460938,5.625,60593600
12/22/1995,5.632813,5.679688,5.570313,5.65625,36057600
12/26/1995,5.640625,5.703125,5.617188,5.640625,34707200
12/27/1995,5.648438,5.664063,5.523438,5.554688,40539200
12/28/1995,5.515625,5.53125,5.453125,5.460938,49777600
12/29/1995,5.453125,5.546875,5.390625,5.484375,52342400
1/2/1996,5.492188,5.609375,5.460938,5.609375,57779200
1/3/1996,5.570313,5.632813,5.421875,5.429688,62857600
1/4/1996,5.453125,5.46875,5.304688,5.460938,102353600
1/5/1996,5.390625,5.476563,5.382813,5.398438,62083200
1/8/1996,5.40625,5.476563,5.382813,5.390625,11377600
1/9/1996,5.375,5.375,4.992188,5.011719,177424000
1/10/1996,5.03125,5.203125,5.030273,5.148438,181571200
1/11/1996,5.21875,5.429688,5.195313,5.414063,116617600
1/12/1996,5.40625,5.429688,5.242188,5.359375,80544000
1/15/1996,5.367188,5.367188,5.117188,5.15625,84572800
1/16/1996,5.226563,5.405273,5.203125,5.398438,122006400
1/17/1996,5.296875,5.46875,5.289063,5.304688,143078400
1/18/1996,5.34375,5.554688,5.3125,5.476563,121331200
1/19/1996,5.640625,5.828125,5.601563,5.742188,227440000
1/22/1996,5.726563,5.796875,5.679688,5.75,82643200
1/23/1996,5.710938,5.734375,5.578125,5.59375,66473600
1/24/1996,5.617188,5.78125,5.59375,5.703125,92217600
1/25/1996,5.710938,5.726563,5.5625,5.585938,59881600
1/26/1996,5.570313,5.679688,5.5625,5.65625,50881600
1/29/1996,5.671875,5.703125,5.584961,5.648438,39587200
1/30/1996,5.679688,5.710938,5.664063,5.675781,45120000
1/31/1996,5.671875,5.789063,5.632813,5.78125,68774400
2/1/1996,5.765625,5.890625,5.75,5.882813,78587200
2/2/1996,5.875,5.882813,5.757813,5.8125,44686400
2/5/1996,5.796875,6.078125,5.796875,6.070313,126480000
2/6/1996,6.03125,6.09375,5.976563,6.03125,98158400
2/7/1996,6,6.070313,5.967773,6.054688,65555200
2/8/1996,6.039063,6.21875,5.96875,6.179688,103924800
2/9/1996,6.171875,6.265625,6.15625,6.257813,122832000
2/12/1996,6.234375,6.320313,6.195313,6.21875,87779200
2/13/1996,6.109375,6.265625,6.09375,6.226563,114513600
2/14/1996,6.257813,6.257813,6.148438,6.171875,80212800
2/15/1996,6.15625,6.195313,6.109375,6.15625,52195200
2/16/1996,6.171875,6.203125,6.117188,6.117188,62206400
2/20/1996,6.078125,6.15625,6.054688,6.109375,64182400
2/21/1996,6.109375,6.257813,6.09375,6.242188,80046400
2/22/1996,6.25,6.414063,6.25,6.40625,106500800
2/23/1996,6.414063,6.476563,6.367188,6.46875,102640000
2/26/1996,6.4375,6.453125,6.28125,6.289063,63696000
2/27/1996,6.296875,6.300781,6.233398,6.257813,60958400
2/28/1996,6.296875,6.375,6.242188,6.257813,60051200
2/29/1996,6.1875,6.257813,6.160156,6.167969,61723200
3/1/1996,6.148438,6.164063,5.914063,5.96875,157652800
3/4/1996,6,6.085938,5.96875,6.015625,72564800
3/5/1996,6,6.141602,5.984375,6.132813,57369600
3/6/1996,6.140625,6.179688,6.0625,6.0625,44256000
3/7/1996,6.070313,6.101563,6.039063,6.082031,44291200
3/8/1996,5.96875,6.09375,5.921875,5.945313,108524800
3/11/1996,5.945313,6.039063,5.945313,6.03125,74592000
3/12/1996,6.015625,6.039063,5.921875,5.984375,76888000
3/13/1996,6.139648,6.3125,6.109375,6.304688,156710400
3/14/1996,6.320313,6.367188,6.226563,6.226563,60640000
3/15/1996,6.25,6.445313,6.226563,6.398438,121721600
3/18/1996,6.398438,6.617188,6.398438,6.578125,119472000
3/19/1996,6.648438,6.691406,6.546875,6.679688,92491200
3/20/1996,6.640625,6.664063,6.483398,6.539063,92944000
3/21/1996,6.515625,6.523438,6.28125,6.296875,66313600
3/22/1996,6.320313,6.339844,6.234375,6.320313,48046400
3/25/1996,6.34375,6.398438,6.175781,6.242188,63379200
3/26/1996,6.210938,6.429688,6.171875,6.421875,79899200
3/27/1996,6.453125,6.5,6.320313,6.40625,52729600
3/28/1996,6.367188,6.46875,6.320313,6.390625,54955200
3/29/1996,6.398438,6.507813,6.382813,6.445313,53508800
4/1/1996,6.446289,6.46875,6.382813,6.421875,31692800
4/2/1996,6.421875,6.5625,6.414063,6.539063,54396800
4/3/1996,6.507813,6.570313,6.460938,6.53125,46072000
4/4/1996,6.539063,6.554688,6.46875,6.523438,28961600
4/8/1996,6.40625,6.492188,6.367188,6.484375,73753600
4/9/1996,6.5,6.5,6.34375,6.351563,66942400
4/10/1996,6.34375,6.4375,6.328125,6.351563,51910400
4/11/1996,6.34375,6.398438,6.226563,6.320313,62465600
4/12/1996,6.320313,6.351563,6.28125,6.320313,33737600
4/15/1996,6.3125,6.476563,6.3125,6.469727,50102400
4/16/1996,6.515625,6.59375,6.5,6.578125,80116800
4/17/1996,6.578125,6.625,6.519531,6.621094,62630400
4/18/1996,6.625,6.828125,6.59375,6.8125,133958400
4/19/1996,6.976563,7.007813,6.84375,6.859375,169492800
4/22/1996,6.90625,7.085938,6.890625,7.046875,92758400
4/23/1996,7.046875,7.078125,6.960938,7.039063,57139200
4/24/1996,7.0625,7.070313,6.953125,6.96875,69251200
4/25/1996,6.96875,7.109375,6.890625,7.046875,63896000
4/26/1996,7.046875,7.117188,7.023438,7.09375,54296000
4/29/1996,7.085938,7.09375,7,7.039063,34267200
4/30/1996,7.039063,7.078125,6.992188,7.078125,28441600
5/1/1996,7.054688,7.203125,7.039063,7.195313,65014400
5/2/1996,7.195313,7.203125,6.945313,6.976563,87340800
5/3/1996,7.03125,7.15625,6.882813,6.929688,75300800
5/6/1996,6.9375,7.023438,6.851563,6.984375,75852800
5/7/1996,6.976563,7.09375,6.976563,7.070313,47366400
5/8/1996,7.054688,7.148438,6.921875,7.140625,77851200
5/9/1996,7.140625,7.195313,7.078125,7.09375,47776000
5/10/1996,7.148438,7.196289,7.132813,7.179688,43913600
5/13/1996,7.1875,7.429688,7.1875,7.414063,95606400
5/14/1996,7.453125,7.5,7.389648,7.4375,76832000
5/15/1996,7.4375,7.484375,7.335938,7.351563,56323200
5/16/1996,7.25,7.335938,7.226563,7.320313,67092800
5/17/1996,7.367188,7.375,7.273438,7.3125,35392000
5/20/1996,7.335938,7.367188,7.289063,7.296875,38457600
5/21/1996,7.296875,7.304688,7.195313,7.195313,42113600
5/22/1996,7.1875,7.328125,7.164063,7.304688,45646400
5/23/1996,7.304688,7.445313,7.304688,7.40625,51976000
5/24/1996,7.40625,7.4375,7.390625,7.40625,26443200
5/28/1996,7.421875,7.446289,7.320313,7.328125,43376000
5/29/1996,7.335938,7.390625,7.289063,7.320313,33569600
5/30/1996,7.328125,7.390625,7.289063,7.390625,33824000
5/31/1996,7.410156,7.460938,7.375,7.421875,40259200
6/3/1996,7.421875,7.46875,7.382813,7.398438,31684800
6/4/1996,7.414063,7.429688,7.265625,7.367188,65852800
6/5/1996,7.375,7.578125,7.367188,7.554688,50968000
6/6/1996,7.609375,7.6875,7.484375,7.488281,88136000
6/7/1996,7.351563,7.578125,7.351563,7.578125,70198400
6/10/1996,7.5625,7.578125,7.499023,7.539063,45819200
6/11/1996,7.546875,7.703125,7.539063,7.632813,65259200
6/12/1996,7.679688,7.835938,7.671875,7.8125,88844800
6/13/1996,7.820313,7.867188,7.734375,7.789063,62577600
6/14/1996,7.796875,7.8125,7.679688,7.6875,55944000
6/17/1996,7.695313,7.8125,7.648438,7.789063,57499200
6/18/1996,7.78125,7.78125,7.625,7.648438,74585600
6/19/1996,7.65625,7.695313,7.585938,7.609375,73409600
6/20/1996,7.625,7.655273,7.4375,7.609375,102228800
6/21/1996,7.648438,7.757813,7.59375,7.742188,56806400
6/24/1996,7.75,7.820313,7.6875,7.757813,48102400
6/25/1996,7.765625,7.765625,7.585938,7.625,41145600
6/26/1996,7.617188,7.625,7.4375,7.53125,71457600
6/27/1996,7.53125,7.5625,7.4375,7.496094,77582400
6/28/1996,7.53125,7.5625,7.445313,7.507813,52000000
7/1/1996,7.515625,7.65625,7.507813,7.644531,47862400
7/2/1996,7.648438,7.664063,7.578125,7.601563,38548800
7/3/1996,7.601563,7.679688,7.539063,7.570313,44243200
7/5/1996,7.507813,7.507813,7.398438,7.398438,35331200
7/8/1996,7.40625,7.546875,7.382813,7.519531,64432000
7/9/1996,7.554688,7.585938,7.5,7.5,35571200
7/10/1996,7.5,7.5,7.382813,7.46875,77980800
7/11/1996,7.390625,7.398438,7.109375,7.15625,140915200
7/12/1996,7.199219,7.199219,6.905273,7.023438,139478400
7/15/1996,7.023438,7.109375,6.867188,6.914063,111832000
7/16/1996,6.890625,7.226563,6.71875,7.210938,182100800
7/17/1996,7.359375,7.382813,7.226563,7.320313,126208000
7/18/1996,7.328125,7.5,7.242188,7.492188,98537600
7/19/1996,7.359375,7.601563,7.359375,7.561523,99208000
7/22/1996,7.563477,7.59375,7.367188,7.484375,144475200
7/23/1996,7.5,7.5,6.890625,7.007813,257678400
7/24/1996,6.84375,7.234375,6.84375,7.171875,192225600
7/25/1996,7.25,7.421875,7.195313,7.40625,100920000
7/26/1996,7.46875,7.46875,7.390625,7.445313,59304000
7/29/1996,7.453125,7.492188,7.296875,7.304688,56748800
7/30/1996,7.367188,7.421875,7.257813,7.414063,66976000
7/31/1996,7.4375,7.476563,7.351563,7.367188,56320000
8/1/1996,7.367188,7.554688,7.335938,7.539063,96025600
8/2/1996,7.632813,7.742188,7.539063,7.710938,109289600
8/5/1996,7.71875,7.734375,7.578125,7.609375,55072000
8/6/1996,7.601563,7.757813,7.554688,7.75,67388800
8/7/1996,7.773438,7.820313,7.679688,7.796875,76790400
8/8/1996,7.757813,7.867188,7.734375,7.828125,54379200
8/9/1996,7.796875,7.84375,7.742188,7.78125,44313600
8/12/1996,7.765625,7.882813,7.75,7.828125,66187200
8/13/1996,7.8125,7.867188,7.710938,7.71875,72508800
8/14/1996,7.742188,7.820313,7.734375,7.804688,52032000
8/15/1996,7.796875,7.859375,7.773438,7.820313,35556800
8/16/1996,7.820313,7.828125,7.734375,7.765625,47598400
8/19/1996,7.742188,7.757813,7.640625,7.71875,43131200
8/20/1996,7.734375,7.757813,7.703125,7.710938,25678400
8/21/1996,7.65625,7.71875,7.609375,7.71875,49345600
8/22/1996,7.757813,7.820313,7.71875,7.8125,50236800
8/23/1996,7.804688,7.8125,7.703125,7.703125,44006400
8/26/1996,7.710938,7.734375,7.671875,7.679688,31944000
8/27/1996,7.695313,7.796875,7.6875,7.796875,28038400
8/28/1996,7.8125,7.859375,7.804688,7.851563,32070400
8/29/1996,7.828125,7.828125,7.726563,7.757813,34182400
8/30/1996,7.765625,7.765625,7.65625,7.65625,28088000
9/3/1996,7.625,7.710938,7.539063,7.710938,48524800
9/4/1996,7.710938,7.726563,7.683594,7.710938,27126400
9/5/1996,7.671875,7.671875,7.59375,7.59375,40372800
9/6/1996,7.625,7.671875,7.601563,7.65625,41921600
9/9/1996,7.65625,7.8125,7.640625,7.804688,41747200
9/10/1996,7.796875,7.820313,7.726563,7.773438,38904000
9/11/1996,7.746094,7.84375,7.726563,7.820313,36387200
9/12/1996,7.84375,8.09375,7.824219,8.039063,95944000
9/13/1996,8.101563,8.210938,8.054688,8.1875,80137600
9/16/1996,8.195313,8.320313,8.1875,8.21875,62409600
9/17/1996,8.304688,8.414063,8.265625,8.367188,75624000
9/18/1996,8.375,8.617188,8.328125,8.53125,86049600
9/19/1996,8.53125,8.640625,8.484375,8.609375,75912000
9/20/1996,8.5625,8.664063,8.492188,8.632813,104849600
9/23/1996,8.601563,8.632813,8.515625,8.609375,46385600
9/24/1996,8.59375,8.648438,8.507813,8.554688,72520000
9/25/1996,8.59375,8.617188,8.460938,8.476563,44067200
9/26/1996,8.484375,8.507813,8.234375,8.25,92604800
9/27/1996,8.28125,8.453125,8.203125,8.398438,98372800
9/30/1996,8.34375,8.429688,8.234375,8.242188,89574400
10/1/1996,8.234375,8.367188,8.179688,8.257813,69124800
10/2/1996,8.304688,8.484375,8.273438,8.421875,68760000
10/3/1996,8.421875,8.445313,8.351563,8.375,58294400
10/4/1996,8.414063,8.539063,8.390625,8.523438,45166400
10/7/1996,8.523438,8.632813,8.492188,8.59375,42432000
10/8/1996,8.609375,8.609375,8.4375,8.460938,48465600
10/9/1996,8.5,8.507813,8.328125,8.40625,64955200
10/10/1996,8.359375,8.507813,8.335938,8.359375,51739200
10/11/1996,8.414063,8.578125,8.390625,8.570313,36523200
10/14/1996,8.585938,8.632813,8.523438,8.539063,36091200
10/15/1996,8.671875,8.695313,8.585938,8.679688,61206400
10/16/1996,8.671875,8.683594,8.5625,8.625,36427200
10/17/1996,8.640625,8.6875,8.46875,8.46875,49097600
10/18/1996,8.375,8.4375,8.347656,8.421875,69646400
10/21/1996,8.421875,8.5,8.34375,8.375,71401600
10/22/1996,8.320313,8.335938,8.203125,8.28125,113806400
10/23/1996,8.289063,8.421875,8.234375,8.40625,67443200
10/24/1996,8.429688,8.585938,8.367188,8.539063,81417600
10/25/1996,8.539063,8.617188,8.507813,8.527344,53084800
10/28/1996,8.542969,8.601563,8.515625,8.539063,51240000
10/29/1996,8.554688,8.585938,8.429688,8.460938,66756800
10/30/1996,8.460938,8.5625,8.429688,8.515625,60526400
10/31/1996,8.523438,8.585938,8.507813,8.578125,37028800
11/1/1996,8.578125,8.671875,8.53125,8.585938,56531200
11/4/1996,8.578125,8.648438,8.546875,8.625,36006400
11/5/1996,8.65625,8.84375,8.644531,8.84375,86417600
11/6/1996,8.835938,9.03125,8.8125,9.03125,71438400
11/7/1996,9.046875,9.132813,8.945313,8.96875,76742400
11/8/1996,8.960938,8.96875,8.84375,8.96875,67369600
11/11/1996,8.960938,9.046875,8.9375,8.976563,38593600
11/12/1996,9,9.117188,8.84375,8.859375,81156800
11/13/1996,8.976563,9.109375,8.945313,9.0625,90409600
11/14/1996,9.078125,9.351563,9.078125,9.351563,114969600
11/15/1996,9.421875,9.429688,9.210938,9.3125,104041600
11/18/1996,9.335938,9.484375,9.289063,9.398438,98585600
11/19/1996,9.40625,9.742188,9.390625,9.742188,104739200
11/20/1996,9.75,9.875,9.578125,9.578125,123857600
11/21/1996,9.65625,9.664063,9.375,9.398438,130718400
11/22/1996,9.421875,9.53125,9.335938,9.40625,94424000
11/25/1996,9.445313,9.601563,9.40625,9.59375,75129600
11/26/1996,9.625,9.710938,9.523438,9.609375,108238400
11/27/1996,9.632813,9.734375,9.609375,9.71875,44446400
11/29/1996,9.71875,9.820313,9.71875,9.804688,17152000
12/2/1996,9.84375,9.859375,9.703125,9.859375,64502400
12/3/1996,9.898438,9.96875,9.664063,9.667969,77563200
12/4/1996,9.695313,9.703125,9.507813,9.578125,102542400
12/5/1996,9.585938,9.710938,9.492188,9.5625,74950400
12/6/1996,9.3125,9.65625,9.266602,9.554688,110238400
12/9/1996,9.796875,10.234375,9.75,10.21875,94718400
12/10/1996,10.546875,10.570313,10.21875,10.234375,125725600
12/11/1996,10.125,10.453125,10.015625,10.421875,113558400
12/12/1996,10.625,10.65625,10.125,10.125,78272800
12/13/1996,10.140625,10.25,9.904297,10,74532000
12/16/1996,10.03125,10.09375,9.5625,9.59375,64883200
12/17/1996,9.578125,10.015625,9.546875,9.984375,68944800
12/18/1996,10.171875,10.34375,10,10.328125,61796800
12/19/1996,10.5,10.640625,10.375,10.609375,94609600
12/20/1996,10.6875,10.703125,10.421875,10.453125,90414400
12/23/1996,10.515625,10.59375,10.359375,10.46875,36892800
12/24/1996,10.515625,10.640625,10.390625,10.609375,16246400
12/26/1996,10.65625,10.765625,10.640625,10.6875,27905600
12/27/1996,10.6875,10.71875,10.501953,10.53125,19079200
12/30/1996,10.671875,10.703125,10.4375,10.4375,27279200
12/31/1996,10.5,10.53125,10.3125,10.328125,34367200
1/2/1997,10.390625,10.390625,10.09375,10.203125,54480800
1/3/1997,10.28125,10.59375,10.25,10.578125,44131200
1/6/1997,10.578125,10.65625,10.390625,10.546875,55948000
1/7/1997,10.5625,10.640625,10.421875,10.625,36880800
1/8/1997,10.625,10.654297,10.390625,10.421875,50593600
1/9/1997,10.46875,10.46875,10.28125,10.296875,47763200
1/10/1997,10.25,10.546875,10.203125,10.53125,66556800
1/13/1997,10.640625,10.6875,10.4375,10.46875,50361600
1/14/1997,10.53125,10.828125,10.53125,10.671875,63728000
1/15/1997,10.703125,10.78125,10.546875,10.578125,53058400
1/16/1997,10.625,10.890625,10.625,10.75,58688000
1/17/1997,10.703125,10.96875,10.6875,10.890625,65368800
1/20/1997,10.875,11.609375,10.828125,11.34375,146220800
1/21/1997,11.328125,11.882813,11.203125,11.875,114592000
1/22/1997,11.890625,12.3125,11.828125,12.171875,129236800
1/23/1997,12.265625,12.46875,11.8125,11.84375,105048000
1/24/1997,11.890625,12.21875,11.796875,11.992188,89817600
1/27/1997,12.0625,12.173828,11.9375,12.015625,53263200
1/28/1997,12.296875,12.34375,11.84375,11.953125,64656800
1/29/1997,12.09375,12.171875,11.96875,12.15625,48933600
1/30/1997,12.28125,12.65625,12.25,12.640625,79937600
1/31/1997,12.734375,12.90625,12.609375,12.75,86516000
2/3/1997,12.828125,12.923828,12.640625,12.796875,60804800
2/4/1997,12.796875,12.90625,12.5625,12.890625,56464000
2/5/1997,12.890625,12.9375,12.109375,12.296875,110099200
2/6/1997,12.28125,12.296875,12,12.140625,102122400
2/7/1997,12.296875,12.5625,12.1875,12.546875,62448000
2/10/1997,12.59375,12.6875,12.203125,12.21875,66804800
2/11/1997,12.28125,12.328125,11.890625,12.3125,88834400
2/12/1997,12.296875,12.5,12.1875,12.484375,72001600
2/13/1997,12.5625,12.640625,12.421875,12.5,58292000
2/14/1997,12.421875,12.5625,12.203125,12.234375,57395200
2/18/1997,12.203125,12.234375,12.03125,12.171875,52545600
2/19/1997,12.171875,12.265625,12.0625,12.1875,56383200
2/20/1997,12.109375,12.1875,11.890625,11.90625,75395200
2/21/1997,11.859375,11.921875,11.75,11.875,61131200
2/24/1997,11.78125,12.53125,11.75,12.515625,68599200
2/25/1997,12.5,12.626953,12.359375,12.4375,63941600
2/26/1997,12.4375,12.546875,12.296875,12.53125,48849600
2/27/1997,12.53125,12.53125,12,12.015625,56628800
2/28/1997,12.015625,12.296875,11.929688,12.1875,78412000
3/3/1997,12.125,12.515625,12.078125,12.4375,53874400
3/4/1997,12.40625,12.515625,12.328125,12.390625,63920800
3/5/1997,12.4375,12.625,12.40625,12.609375,46393600
3/6/1997,12.59375,12.609375,12.216797,12.21875,57018400
3/7/1997,12.296875,12.4375,12.0625,12.09375,46032000
3/10/1997,12.140625,12.515625,11.992188,12.5,45997600
3/11/1997,12.453125,12.570313,12.296875,12.296875,47577600
3/12/1997,12.21875,12.4375,12.21875,12.34375,43234400
3/13/1997,12.28125,12.515625,12.25,12.453125,45505600
3/14/1997,12.46875,12.53125,12.359375,12.375,61327200
3/17/1997,12.3125,12.59375,12.25,12.5625,83958400
3/18/1997,12.578125,12.601563,12.359375,12.453125,59012000
3/19/1997,12.21875,12.28125,11.867188,12.09375,111560000
3/20/1997,12.078125,12.21875,11.921875,12,81410400
3/21/1997,12.0625,12.140625,11.609375,11.75,85829600
3/24/1997,11.640625,11.6875,10.953125,11.265625,186269600
3/25/1997,11.328125,11.421875,11.109375,11.289063,89701600
3/26/1997,11.34375,11.828125,11.328125,11.78125,81270400
3/27/1997,11.890625,12.015625,11.375,11.71875,93919200
3/31/1997,11.640625,11.8125,11.40625,11.460938,93825600
4/1/1997,11.265625,11.71875,11.21875,11.65625,86680800
4/2/1997,11.609375,11.703125,11.375,11.5,63331200
4/3/1997,11.375,11.921875,11.328125,11.890625,92252800
4/4/1997,11.71875,12.09375,11.71875,11.773438,94964000
4/7/1997,11.953125,12.203125,11.875,11.984375,76511200
4/8/1997,12.078125,12.28125,11.9375,12.28125,53339200
4/9/1997,12.390625,12.40625,12.21875,12.25,73762400
4/10/1997,12.21875,12.21875,11.9375,12.09375,67913600
4/11/1997,11.9375,12.15625,11.867188,11.875,60033600
4/14/1997,11.84375,12.171875,11.671875,12.171875,59107200
4/15/1997,12.234375,12.375,11.984375,12.140625,84440000
4/16/1997,12.078125,12.3125,12.03125,12.28125,42710400
4/17/1997,12.3125,12.5,12.1875,12.265625,71720800
4/18/1997,13,13.453125,12.875,13.453125,231764000
4/21/1997,13.375,13.984375,13.265625,13.453125,155695200
4/22/1997,13.453125,13.851563,13.4375,13.828125,82300000
4/23/1997,13.828125,14.46875,13.796875,14.390625,102814400
4/24/1997,14.578125,14.734375,14.09375,14.265625,118163200
4/25/1997,14.1875,14.421875,14.15625,14.203125,58566400
4/28/1997,14.21875,14.382813,13.953125,14.359375,67224000
4/29/1997,14.671875,14.890625,14.5625,14.875,73953600
4/30/1997,14.828125,15.328125,14.796875,15.1875,90204000
5/1/1997,15.25,15.40625,14.90625,15.125,72325600
